"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","MPN","Manufacturer"
"C201,C301,C501,C502,C503,C504,C505,C506","0u1","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8","","C14663","CC0603KRX7R9BB104","YAGEO"
"C202,C203","10u","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","","C89632","CL31B106KBHNNNE","Samsung Electro-Mechanics"
"C204,C205,C402","22u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics"
"C206,C207","2u2","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","","C23630","CL10A225KO8NNNC","Samsung Electro-Mechanics"
"C401,C403","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","C15849","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"D201","1N4148WS","~","Diode_SMD:D_SOD-323_HandSoldering","1","","C2128","1N4148WS","Jiangsu Changjing Electronics Technology Co., Ltd."
"D202","US1M","~","Diode_SMD:D_SMA_Handsoldering","1","","C412437","US1M","MDD(Microdiode Semiconductor)"
"D301","SM712","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","1","","C5243888","SM712","JUXING"
"D401","LED_Small","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""," C2290"," KT-0603W","Hubei KENTO Elec"
"F201","2A TRIP","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","C2977524","BSMD1206-025-33V","BHFUSE"
"F202","1A TRIP","~","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","C2844464","BSMD0603-050-12V","BHFUSE"
"IC301","SN65HVD75DR","http://www.ti.com/lit/gpn/sn65hvd75","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C57928","SN65HVD75DR","Texas Instruments"
"J101","DSP Header","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","1",""," C18905866","XDZ254-1-06-W-2.5-G1"," chxunda"
"J501,J504","JST-PH-2.0-05","~","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","2","","C157993","B5B-PH-K-S(LF)(SN)"," JST"
"J502","JST-PH-2.0-02","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","","C131337","B2B-PH-K-S(LF)(SN)"," JST"
"L201","4u7","~","Inductor_SMD:L_Chilisin_BMRA00040420","1","","C5307591"," XR0420-4R7M","XR"
"Q501","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","C20917","AO3400A"," Alpha & Omega Semicon"
"R201","0R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C21189","0603WAF0000T5E","UNI-ROYAL(Uniroyal Elec)"
"R301,R305,R401,R502,R504,R505,R506,R507,R508,R509,R510,R511,R512,R513,R514,R515","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","16","","C25804","0603WAF1002T5E","UNI-ROYAL(Uniroyal Elec)"
"R302,R304","10R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C2091419","CRCW060310R0FKTA","Vishay Intertech"
"R303","120R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C22787","0603WAF1200T5E"," UNI-ROYAL(Uniroyal Elec)"
"R402,R403,R501,R503","330R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","C23138","0603WAF3300T5E","UNI-ROYAL(Uniroyal Elec)"
"TP101,TP508","TestPoint_Small","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","2","","C5199801"," RH-5001"," ronghe"
"U201","AP63205WU-7","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1","","C2071056","AP63205WU-7","Diodes Incorporated"
"U202","TLV76733DRVR","www.ti.com/lit/gpn/TLV767","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","1","","C2848334","TLV76733DRVR","Texas Instruments"
"U401","ESP32-WROOM-32UE-R2","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32UE","1","","C701346","ESP32-WROOM-32UE-N16","Espressif Systems"
"U501,U502","ESD224DQA","https://www.ti.com/lit/ds/symlink/esd224.pdf","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","2","","C5199157","RClAMP3324P-ES"," ElecSuper"
