Comment,Designator,Footprint,LCSC,Quantity
0u1,"C201,C301,C501,C502,C503,C504,C505,C506",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,8
1u,"C401,C403",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,2
DSP Header,J101,M208900705,C20610239,1
10R,"R302,R304",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2091419,2
AO3400A,Q501,SOT-23,C20917,1
0R,R201,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,1
120R,R303,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,1
330R,"R402,R403,R501,R503",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138,4
10k,"R301,R305,R401,R502,R504,R505,R506,R507,R508,R509,R510,R511,R512,R513,R514,R515",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,16
BSMD1206-025-33V,F201,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C2977524,1
US1M,D202,D_SMA_Handsoldering,C412437,1
22u,"C204,C205,C402",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783,3
ESD224DQA,"U501,U502",Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C5199157,2
TestPoint_Small,"TP101,TP508",TestPoint_Keystone_5000-5004_Miniature,C5199801,2
SM712,D301,SOT-23,C5243888,1
SN65HVD75DR,IC301,SOIC-8_3.9x4.9mm_P1.27mm,C57928,1
ESP32-WROOM-32UE-R2,U401,ESP32-WROOM-32UE,C701346,1
AP63203WU-7,U201,TSOT-23-6,C780769,1
10u,"C202,C203",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C89632,2
3u9,L201,L_Cenker_CKCS4030,C96899,1
ST_PH_S2B-PH-SM4,J502,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,,1
WHITE OR BLUE,D401,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
JST_PH_S5B-PH-SM4,J504,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,,1
JST_PH_S5B-PH-SM4,J501,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,,1
