Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C201,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.0,-26.0,180.0,top
C202,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,60.0,-17.5,180.0,top
C203,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,60.0,-20.0,180.0,top
C204,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.5,-18.25,0.0,top
C205,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.5,-20.25,0.0,top
C301,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.75,-7.25,0.0,top
C401,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.0,-3.25,180.0,top
C402,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.5,-5.5,90.0,top
C403,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,21.5,-5.75,90.0,top
C501,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.014,-20.898,-90.0,top
C502,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.014,-17.342,90.0,top
C503,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.014,-10.23,-90.0,top
C504,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,15.474,-4.388,180.0,top
C505,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.014,-24.454,90.0,top
C506,0u1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.014,-13.786,90.0,top
D202,US1M,D_SMA_Handsoldering,64.25,-22.0,-90.0,top
D301,SM712,SOT-23,69.5,-13.5,0.0,top
F201,BSMD1206-025-33V,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,67.5,-22.0,-90.0,top
IC301,SN65HVD75DR,SOIC-8_3.9x4.9mm_P1.27mm,57.5,-10.75,0.0,top
J101,DSP Header,PinHeader_1x07_P2.54mm_Horizontal,73.25,-12.13,0.0,top
J501,JST-PH-2.0-05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,7.25,-4.0,180.0,top
J502,JST-PH-2.0-02,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,9.75,-14.25,90.0,top
J504,JST-PH-2.0-05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,7.25,-24.5,0.0,top
L201,4u7,L_Cenker_CKCS4030,54.5,-24.0,180.0,top
Q501,AO3400A,SOT-23,5.25,-19.0,90.0,top
R201,0R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.25,-17.0,90.0,top
R301,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.5,-6.75,180.0,top
R302,10R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.0,-9.75,0.0,top
R303,120R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.75,-12.5,-90.0,top
